日期,股票代號,股票名稱,收盤價
2017/4/18,2838,聯邦銀,9.14
2017/4/19,2838,聯邦銀,9
2017/4/20,2838,聯邦銀,9.08
2017/4/21,2838,聯邦銀,9.08
2017/4/24,2838,聯邦銀,9.07
2017/4/25,2838,聯邦銀,9.1
2017/4/26,2838,聯邦銀,9.11
2017/4/27,2838,聯邦銀,9.11
2017/4/28,2838,聯邦銀,9.11
2017/5/2,2838,聯邦銀,9.14
2017/5/3,2838,聯邦銀,9.12
2017/5/4,2838,聯邦銀,9.13
2017/5/5,2838,聯邦銀,9.1
2017/5/8,2838,聯邦銀,9.11
2017/5/9,2838,聯邦銀,9.09
2017/5/10,2838,聯邦銀,9.09
2017/5/11,2838,聯邦銀,9.08
2017/5/12,2838,聯邦銀,9.1
2017/5/15,2838,聯邦銀,9.14
2017/5/16,2838,聯邦銀,9.2
2017/5/17,2838,聯邦銀,9.19
2017/5/18,2838,聯邦銀,9.14
2017/5/19,2838,聯邦銀,9.12
2017/5/22,2838,聯邦銀,9.14
2017/5/23,2838,聯邦銀,9.14
2017/5/24,2838,聯邦銀,9.13
2017/5/25,2838,聯邦銀,9.14
2016/1/4,2841,台開,10.45
2016/1/5,2841,台開,10.45
2016/1/6,2841,台開,10.4
2016/1/7,2841,台開,10.2
2016/1/8,2841,台開,10.25
2016/1/11,2841,台開,10.2
2016/1/12,2841,台開,10.15
2016/1/13,2841,台開,10.2
2016/1/14,2841,台開,10.15
2016/1/15,2841,台開,10.15
2016/1/18,2841,台開,10.1
2016/1/19,2841,台開,10.15
2016/1/20,2841,台開,10.05
2016/1/21,2841,台開,10.1
2016/1/22,2841,台開,10.1
2016/1/25,2841,台開,10.15
2016/1/26,2841,台開,10.2
2016/1/27,2841,台開,10.25
2016/1/28,2841,台開,10.25
2016/1/29,2841,台開,10.3
2016/1/30,2841,台開,10.4
2016/2/1,2841,台開,10.55
2016/2/2,2841,台開,10.45
2016/2/3,2841,台開,10.5
2016/2/15,2841,台開,10.5
2016/2/16,2841,台開,10.5
2016/2/17,2841,台開,10.55
2016/2/18,2841,台開,10.55
2016/2/19,2841,台開,11.6
2016/2/22,2841,台開,12.6
2016/2/23,2841,台開,12.15
2016/2/24,2841,台開,12.25
2016/2/25,2841,台開,12.1
2016/2/26,2841,台開,12.1
2016/3/1,2841,台開,12.05
2016/3/2,2841,台開,12
2016/3/3,2841,台開,12.2
2016/3/4,2841,台開,12.15
2016/3/7,2841,台開,12.2
2016/3/8,2841,台開,12.05
2016/3/9,2841,台開,12.2
2016/3/10,2841,台開,12.1
2016/3/11,2841,台開,11.85
2016/3/14,2841,台開,11.9
2016/3/15,2841,台開,11.5
2016/3/16,2841,台開,11.75
2016/3/17,2841,台開,11.6
2016/3/18,2841,台開,11.6
2016/3/21,2841,台開,11.6
2016/3/22,2841,台開,11.55
2016/3/23,2841,台開,11.85
2016/3/24,2841,台開,11.9
2016/3/25,2841,台開,11.9
2016/3/28,2841,台開,11.65
2016/3/29,2841,台開,11.5
2016/3/30,2841,台開,11.65
2016/3/31,2841,台開,11.7
2016/4/1,2841,台開,11.65
2016/4/6,2841,台開,11.55
2016/4/7,2841,台開,11.55
2016/4/8,2841,台開,11.55
2016/4/11,2841,台開,11.7
2016/4/12,2841,台開,11.6
2016/4/13,2841,台開,11.6
2016/4/14,2841,台開,11.75
2016/4/15,2841,台開,11.7
2016/4/18,2841,台開,11.6
2016/4/19,2841,台開,11.75
2016/4/20,2841,台開,11.5
2016/4/21,2841,台開,11.7
2016/4/22,2841,台開,11.45
2016/4/25,2841,台開,11.35
2016/4/26,2841,台開,11.1
2016/4/27,2841,台開,11.15
2016/4/28,2841,台開,11
2016/4/29,2841,台開,10.75
2016/5/3,2841,台開,10.5
2016/5/4,2841,台開,10.45
2016/5/5,2841,台開,10.4
2016/5/6,2841,台開,10.55
2016/5/9,2841,台開,10.45
2016/5/10,2841,台開,10.4
2016/5/11,2841,台開,10.3
2016/5/12,2841,台開,10.3
2016/5/13,2841,台開,10.3
2016/5/16,2841,台開,10.25
2016/5/17,2841,台開,10.25
2016/5/18,2841,台開,10.25
2016/5/19,2841,台開,10.3
2016/5/20,2841,台開,10.4
2016/5/23,2841,台開,10.55
2016/5/24,2841,台開,10.7
2016/5/25,2841,台開,10.5
2016/5/26,2841,台開,10.55
2016/5/27,2841,台開,10.6
2016/5/30,2841,台開,10.6
2016/5/31,2841,台開,11
2016/6/1,2841,台開,10.9
2016/6/2,2841,台開,10.9
2016/6/3,2841,台開,10.85
2016/6/4,2841,台開,10.85
2016/6/6,2841,台開,10.65
2016/6/7,2841,台開,10.7
2016/6/8,2841,台開,10.7
2016/6/13,2841,台開,10.4
2016/6/14,2841,台開,10.4
2016/6/15,2841,台開,10.5
2016/6/16,2841,台開,10.4
2016/6/17,2841,台開,10.4
2016/6/20,2841,台開,10.5
2016/6/21,2841,台開,10.65
2016/6/22,2841,台開,10.65
2016/6/23,2841,台開,10.55
2016/6/24,2841,台開,10.3
2016/6/27,2841,台開,10.5
2016/6/28,2841,台開,10.45
2016/6/29,2841,台開,10.55
2016/6/30,2841,台開,10.6
2016/7/1,2841,台開,10.6
2016/7/4,2841,台開,10.75
2016/7/5,2841,台開,10.8
2016/7/6,2841,台開,10.75
2016/7/7,2841,台開,10.75
2016/7/11,2841,台開,10.75
2016/7/12,2841,台開,10.7
2016/7/13,2841,台開,10.65
2016/7/14,2841,台開,10.55
2016/7/15,2841,台開,10.6
2016/7/18,2841,台開,10.65
2016/7/19,2841,台開,10.6
2016/7/20,2841,台開,10.65
2016/7/21,2841,台開,10.75
2016/7/22,2841,台開,10.75
2016/7/25,2841,台開,10.7
2016/7/26,2841,台開,10.7
2016/7/27,2841,台開,10.65
2016/7/28,2841,台開,10.6
2016/7/29,2841,台開,10.6
2016/8/1,2841,台開,10.65
2016/8/2,2841,台開,10.75
2016/8/3,2841,台開,10.75
2016/8/4,2841,台開,10.75
2016/8/5,2841,台開,10.7
2016/8/8,2841,台開,10.75
2016/8/9,2841,台開,10.75
2016/8/10,2841,台開,10.75
2016/8/11,2841,台開,10.75
2016/8/12,2841,台開,10.8
2016/8/15,2841,台開,10.8
2016/8/16,2841,台開,10.8
2016/8/17,2841,台開,10.8
2016/8/18,2841,台開,10.85
2016/8/19,2841,台開,10.8
2016/8/22,2841,台開,10.75
2016/8/23,2841,台開,10.65
2016/8/24,2841,台開,10.8
2016/8/25,2841,台開,10.8
2016/8/26,2841,台開,10.8
2016/8/29,2841,台開,10.85
2016/8/30,2841,台開,10.95
2016/8/31,2841,台開,10.95
2016/9/1,2841,台開,10.9
2016/9/2,2841,台開,10.85
2016/9/5,2841,台開,10.85
2016/9/6,2841,台開,10.85
2016/9/7,2841,台開,10.8
2016/9/8,2841,台開,10.8
2016/9/9,2841,台開,10.75
2016/9/10,2841,台開,10.7
2016/9/12,2841,台開,10.75
2016/9/13,2841,台開,10.7
2016/9/14,2841,台開,10.8
2016/9/19,2841,台開,10.8
2016/9/20,2841,台開,10.75
2016/9/21,2841,台開,10.85
2016/9/22,2841,台開,10.4
2016/9/23,2841,台開,10.35
2016/9/26,2841,台開,10.3
2016/9/29,2841,台開,10.3
2016/9/30,2841,台開,10.3
2016/10/3,2841,台開,10.25
2016/10/4,2841,台開,10.3
2016/10/5,2841,台開,10.3
2016/10/6,2841,台開,10.25
2016/10/7,2841,台開,10.25
2016/10/11,2841,台開,10.15
2016/10/12,2841,台開,10.15
2016/10/13,2841,台開,10
2016/10/14,2841,台開,9.95
2016/10/17,2841,台開,9.89
2016/10/18,2841,台開,9.9
2016/10/19,2841,台開,9.88
2016/10/20,2841,台開,9.92
2016/10/21,2841,台開,9.94
2016/10/24,2841,台開,9.91
2016/10/25,2841,台開,9.91
2016/10/26,2841,台開,9.92
2016/10/27,2841,台開,9.91
2016/10/28,2841,台開,9.89
2016/10/31,2841,台開,9.86
2016/11/1,2841,台開,9.86
2016/11/2,2841,台開,9.81
2016/11/3,2841,台開,9.77
2016/11/4,2841,台開,9.77
2016/11/7,2841,台開,9.76
2016/11/8,2841,台開,9.78
2016/11/9,2841,台開,9.7
2016/11/10,2841,台開,9.8
2016/11/11,2841,台開,9.78
2016/11/14,2841,台開,9.78
2016/11/15,2841,台開,9.97
2016/11/16,2841,台開,9.95
2016/11/17,2841,台開,9.9
2016/11/18,2841,台開,9.85
2016/11/21,2841,台開,9.85
2016/11/22,2841,台開,9.85
2016/11/23,2841,台開,9.82
2016/11/24,2841,台開,9.83
2016/11/25,2841,台開,9.84
2016/11/28,2841,台開,9.84
2016/11/29,2841,台開,9.85
2016/11/30,2841,台開,10.15
2016/12/1,2841,台開,10.1
2016/12/2,2841,台開,10
2016/12/5,2841,台開,9.96
2016/12/6,2841,台開,9.95
2016/12/7,2841,台開,9.96
2016/12/8,2841,台開,9.99
2016/12/9,2841,台開,9.99
2016/12/12,2841,台開,9.97
2016/12/13,2841,台開,9.9
2016/12/14,2841,台開,9.88
2016/12/15,2841,台開,9.85
2016/12/16,2841,台開,9.87
2016/12/19,2841,台開,9.89
2016/12/20,2841,台開,9.89
2016/12/21,2841,台開,9.87
2016/12/22,2841,台開,9.84
2016/12/23,2841,台開,9.86
2016/12/26,2841,台開,9.87
2016/12/27,2841,台開,9.93
2016/12/28,2841,台開,10
2016/12/29,2841,台開,10
2016/12/30,2841,台開,10.15
2017/1/3,2841,台開,10.15
2017/1/4,2841,台開,10.1
2017/1/5,2841,台開,10.15
2017/1/6,2841,台開,10.2
2017/1/9,2841,台開,10.1
2017/1/10,2841,台開,10.15
2017/1/11,2841,台開,10.1
2017/1/12,2841,台開,10.05
2017/1/13,2841,台開,10.05
2017/1/16,2841,台開,10.05
2017/1/17,2841,台開,10
2017/1/18,2841,台開,10
2017/1/19,2841,台開,9.99
2017/1/20,2841,台開,10
2017/1/23,2841,台開,10
2017/1/24,2841,台開,10.1
2017/2/2,2841,台開,10.15
2017/2/3,2841,台開,10.45
2017/2/6,2841,台開,11.45
2017/2/7,2841,台開,11.15
2017/2/8,2841,台開,11.05
2017/2/9,2841,台開,11.65
2017/2/10,2841,台開,11.4
2017/2/13,2841,台開,11.45
2017/2/14,2841,台開,11.2
2017/2/15,2841,台開,11.3
2017/2/16,2841,台開,11.15
2017/2/17,2841,台開,11.1
2017/2/18,2841,台開,11.2
2017/2/20,2841,台開,11
2017/2/21,2841,台開,11
2017/2/22,2841,台開,11.25
2017/2/23,2841,台開,11.25
2017/2/24,2841,台開,11.25
2017/3/1,2841,台開,11.15
2017/3/2,2841,台開,11.15
2017/3/3,2841,台開,11.1
2017/3/6,2841,台開,10.9
2017/3/7,2841,台開,10.95
2017/3/8,2841,台開,10.9
2017/3/9,2841,台開,10.85
2017/3/10,2841,台開,10.75
2017/3/13,2841,台開,11
2017/3/14,2841,台開,11.05
2017/3/15,2841,台開,10.95
2017/3/16,2841,台開,10.9
2017/3/17,2841,台開,11.05
2017/3/20,2841,台開,10.85
2017/3/21,2841,台開,10.9
2017/3/22,2841,台開,10.9
2017/3/23,2841,台開,10.9
2017/3/24,2841,台開,11.2
2017/3/27,2841,台開,11.05
2017/3/28,2841,台開,11
2017/3/29,2841,台開,10.95
2017/3/30,2841,台開,11
2017/3/31,2841,台開,11.2
2017/4/5,2841,台開,11.1
2017/4/6,2841,台開,11.15
2017/4/7,2841,台開,11.1
2017/4/10,2841,台開,11.15
2017/4/11,2841,台開,11.15
2017/4/12,2841,台開,11.4
2017/4/13,2841,台開,11.45
2017/4/14,2841,台開,11.25
2017/4/17,2841,台開,11.55
2017/4/18,2841,台開,11.7
